observation_date,CPIAUCSL,FEDFUNDS
1971-01-01,39.900,4.14
1971-02-01,39.900,3.72
1971-03-01,40.000,3.71
1971-04-01,40.100,4.16
1971-05-01,40.300,4.63
1971-06-01,40.500,4.91
1971-07-01,40.600,5.31
1971-08-01,40.700,5.57
1971-09-01,40.800,5.55
1971-10-01,40.900,5.20
1971-11-01,41.000,4.91
1971-12-01,41.100,4.14
1972-01-01,41.200,3.51
1972-02-01,41.400,3.30
1972-03-01,41.400,3.83
1972-04-01,41.500,4.17
1972-05-01,41.600,4.27
1972-06-01,41.700,4.46
1972-07-01,41.800,4.55
1972-08-01,41.900,4.81
1972-09-01,42.100,4.87
1972-10-01,42.200,5.05
1972-11-01,42.400,5.06
1972-12-01,42.500,5.33
1973-01-01,42.700,5.94
1973-02-01,43.000,6.58
1973-03-01,43.400,7.09
1973-04-01,43.700,7.12
1973-05-01,43.900,7.84
1973-06-01,44.200,8.49
1973-07-01,44.200,10.40
1973-08-01,45.000,10.50
1973-09-01,45.200,10.78
1973-10-01,45.600,10.01
1973-11-01,45.900,10.03
1973-12-01,46.300,9.95
1974-01-01,46.800,9.65
1974-02-01,47.300,8.97
1974-03-01,47.800,9.35
1974-04-01,48.100,10.51
1974-05-01,48.600,11.31
1974-06-01,49.000,11.93
1974-07-01,49.300,12.92
1974-08-01,49.900,12.01
1974-09-01,50.600,11.34
1974-10-01,51.000,10.06
1974-11-01,51.500,9.45
1974-12-01,51.900,8.53
1975-01-01,52.300,7.13
1975-02-01,52.600,6.24
1975-03-01,52.800,5.54
1975-04-01,53.000,5.49
1975-05-01,53.100,5.22
1975-06-01,53.500,5.55
1975-07-01,54.000,6.10
1975-08-01,54.200,6.14
1975-09-01,54.600,6.24
1975-10-01,54.900,5.82
1975-11-01,55.300,5.22
1975-12-01,55.600,5.20
1976-01-01,55.800,4.87
1976-02-01,55.900,4.77
1976-03-01,56.000,4.84
1976-04-01,56.100,4.82
1976-05-01,56.400,5.29
1976-06-01,56.700,5.48
1976-07-01,57.000,5.31
1976-08-01,57.300,5.29
1976-09-01,57.600,5.25
1976-10-01,57.900,5.02
1976-11-01,58.100,4.95
1976-12-01,58.400,4.65
1977-01-01,58.700,4.61
1977-02-01,59.300,4.68
1977-03-01,59.600,4.69
1977-04-01,60.000,4.73
1977-05-01,60.200,5.35
1977-06-01,60.500,5.39
1977-07-01,60.800,5.42
1977-08-01,61.100,5.90
1977-09-01,61.300,6.14
1977-10-01,61.600,6.47
1977-11-01,62.000,6.51
1977-12-01,62.300,6.56
1978-01-01,62.700,6.70
1978-02-01,63.000,6.78
1978-03-01,63.400,6.79
1978-04-01,63.900,6.89
1978-05-01,64.500,7.36
1978-06-01,65.000,7.60
1978-07-01,65.500,7.81
1978-08-01,65.900,8.04
1978-09-01,66.500,8.45
1978-10-01,67.100,8.96
1978-11-01,67.500,9.76
1978-12-01,67.900,10.03
1979-01-01,68.500,10.07
1979-02-01,69.200,10.06
1979-03-01,69.900,10.09
1979-04-01,70.600,10.01
1979-05-01,71.400,10.24
1979-06-01,72.200,10.29
1979-07-01,73.000,10.47
1979-08-01,73.700,10.94
1979-09-01,74.400,11.43
1979-10-01,75.200,13.77
1979-11-01,76.000,13.18
1979-12-01,76.900,13.78
1980-01-01,78.000,13.82
1980-02-01,79.000,14.13
1980-03-01,80.100,17.19
1980-04-01,80.900,17.61
1980-05-01,81.700,10.98
1980-06-01,82.500,9.47
1980-07-01,82.600,9.03
1980-08-01,83.200,9.61
1980-09-01,83.900,10.87
1980-10-01,84.700,12.81
1980-11-01,85.600,15.85
1980-12-01,86.400,18.90
1981-01-01,87.200,19.08
1981-02-01,88.000,15.93
1981-03-01,88.600,14.70
1981-04-01,89.100,15.72
1981-05-01,89.700,18.52
1981-06-01,90.500,19.10
1981-07-01,91.500,19.04
1981-08-01,92.200,17.82
1981-09-01,93.100,15.87
1981-10-01,93.400,15.08
1981-11-01,93.800,13.31
1981-12-01,94.100,12.37
1982-01-01,94.400,13.22
1982-02-01,94.700,14.78
1982-03-01,94.700,14.68
1982-04-01,95.000,14.94
1982-05-01,95.900,14.45
1982-06-01,97.000,14.15
1982-07-01,97.500,12.59
1982-08-01,97.700,10.12
1982-09-01,97.700,10.31
1982-10-01,98.100,9.71
1982-11-01,98.000,9.20
1982-12-01,97.700,8.95
1983-01-01,97.900,8.68
1983-02-01,98.000,8.51
1983-03-01,98.100,8.77
1983-04-01,98.800,8.80
1983-05-01,99.200,8.63
1983-06-01,99.400,8.98
1983-07-01,99.800,9.37
1983-08-01,100.100,9.56
1983-09-01,100.400,9.45
1983-10-01,100.800,9.48
1983-11-01,101.100,9.34
1983-12-01,101.400,9.47
1984-01-01,102.100,9.56
1984-02-01,102.600,9.59
1984-03-01,102.900,9.91
1984-04-01,103.300,10.29
1984-05-01,103.500,10.32
1984-06-01,103.700,11.06
1984-07-01,104.100,11.23
1984-08-01,104.400,11.64
1984-09-01,104.700,11.30
1984-10-01,105.100,9.99
1984-11-01,105.300,9.43
1984-12-01,105.500,8.38
1985-01-01,105.700,8.35
1985-02-01,106.300,8.50
1985-03-01,106.800,8.58
1985-04-01,107.000,8.27
1985-05-01,107.200,7.97
1985-06-01,107.500,7.53
1985-07-01,107.700,7.88
1985-08-01,107.900,7.90
1985-09-01,108.100,7.92
1985-10-01,108.500,7.99
1985-11-01,109.000,8.05
1985-12-01,109.500,8.27
1986-01-01,109.900,8.14
1986-02-01,109.700,7.86
1986-03-01,109.100,7.48
1986-04-01,108.700,6.99
1986-05-01,109.000,6.85
1986-06-01,109.400,6.92
1986-07-01,109.500,6.56
1986-08-01,109.600,6.17
1986-09-01,110.000,5.89
1986-10-01,110.200,5.85
1986-11-01,110.400,6.04
1986-12-01,110.800,6.91
1987-01-01,111.400,6.43
1987-02-01,111.800,6.10
1987-03-01,112.200,6.13
1987-04-01,112.700,6.37
1987-05-01,113.000,6.85
1987-06-01,113.500,6.73
1987-07-01,113.800,6.58
1987-08-01,114.300,6.73
1987-09-01,114.700,7.22
1987-10-01,115.000,7.29
1987-11-01,115.400,6.69
1987-12-01,115.600,6.77
1988-01-01,116.000,6.83
1988-02-01,116.200,6.58
1988-03-01,116.500,6.58
1988-04-01,117.200,6.87
1988-05-01,117.500,7.09
1988-06-01,118.000,7.51
1988-07-01,118.500,7.75
1988-08-01,119.000,8.01
1988-09-01,119.500,8.19
1988-10-01,119.900,8.30
1988-11-01,120.300,8.35
1988-12-01,120.700,8.76
1989-01-01,121.200,9.12
1989-02-01,121.600,9.36
1989-03-01,122.200,9.85
1989-04-01,123.100,9.84
1989-05-01,123.700,9.81
1989-06-01,124.100,9.53
1989-07-01,124.500,9.24
1989-08-01,124.500,8.99
1989-09-01,124.800,9.02
1989-10-01,125.400,8.84
1989-11-01,125.900,8.55
1989-12-01,126.300,8.45
1990-01-01,127.500,8.23
1990-02-01,128.000,8.24
1990-03-01,128.600,8.28
1990-04-01,128.900,8.26
1990-05-01,129.100,8.18
1990-06-01,129.900,8.29
1990-07-01,130.500,8.15
1990-08-01,131.600,8.13
1990-09-01,132.500,8.20
1990-10-01,133.400,8.11
1990-11-01,133.700,7.81
1990-12-01,134.200,7.31
1991-01-01,134.700,6.91
1991-02-01,134.800,6.25
1991-03-01,134.800,6.12
1991-04-01,135.100,5.91
1991-05-01,135.600,5.78
1991-06-01,136.000,5.90
1991-07-01,136.200,5.82
1991-08-01,136.600,5.66
1991-09-01,137.000,5.45
1991-10-01,137.200,5.21
1991-11-01,137.800,4.81
1991-12-01,138.200,4.43
1992-01-01,138.300,4.03
1992-02-01,138.600,4.06
1992-03-01,139.100,3.98
1992-04-01,139.400,3.73
1992-05-01,139.700,3.82
1992-06-01,140.100,3.76
1992-07-01,140.500,3.25
1992-08-01,140.800,3.30
1992-09-01,141.100,3.22
1992-10-01,141.700,3.10
1992-11-01,142.100,3.09
1992-12-01,142.300,2.92
1993-01-01,142.800,3.02
1993-02-01,143.100,3.03
1993-03-01,143.300,3.07
1993-04-01,143.800,2.96
1993-05-01,144.200,3.00
1993-06-01,144.300,3.04
1993-07-01,144.500,3.06
1993-08-01,144.800,3.03
1993-09-01,145.000,3.09
1993-10-01,145.600,2.99
1993-11-01,146.000,3.02
1993-12-01,146.300,2.96
1994-01-01,146.300,3.05
1994-02-01,146.700,3.25
1994-03-01,147.100,3.34
1994-04-01,147.200,3.56
1994-05-01,147.500,4.01
1994-06-01,147.900,4.25
1994-07-01,148.400,4.26
1994-08-01,149.000,4.47
1994-09-01,149.300,4.73
1994-10-01,149.400,4.76
1994-11-01,149.800,5.29
1994-12-01,150.100,5.45
1995-01-01,150.500,5.53
1995-02-01,150.900,5.92
1995-03-01,151.200,5.98
1995-04-01,151.800,6.05
1995-05-01,152.100,6.01
1995-06-01,152.400,6.00
1995-07-01,152.600,5.85
1995-08-01,152.900,5.74
1995-09-01,153.100,5.80
1995-10-01,153.500,5.76
1995-11-01,153.700,5.80
1995-12-01,153.900,5.60
1996-01-01,154.700,5.56
1996-02-01,155.000,5.22
1996-03-01,155.500,5.31
1996-04-01,156.100,5.22
1996-05-01,156.400,5.24
1996-06-01,156.700,5.27
1996-07-01,157.000,5.40
1996-08-01,157.200,5.22
1996-09-01,157.700,5.30
1996-10-01,158.200,5.24
1996-11-01,158.700,5.31
1996-12-01,159.100,5.29
1997-01-01,159.400,5.25
1997-02-01,159.700,5.19
1997-03-01,159.800,5.39
1997-04-01,159.900,5.51
1997-05-01,159.900,5.50
1997-06-01,160.200,5.56
1997-07-01,160.400,5.52
1997-08-01,160.800,5.54
1997-09-01,161.200,5.54
1997-10-01,161.500,5.50
1997-11-01,161.700,5.52
1997-12-01,161.800,5.50
1998-01-01,162.000,5.56
1998-02-01,162.000,5.51
1998-03-01,162.000,5.49
1998-04-01,162.200,5.45
1998-05-01,162.600,5.49
1998-06-01,162.800,5.56
1998-07-01,163.200,5.54
1998-08-01,163.400,5.55
1998-09-01,163.500,5.51
1998-10-01,163.900,5.07
1998-11-01,164.100,4.83
1998-12-01,164.400,4.68
1999-01-01,164.700,4.63
1999-02-01,164.700,4.76
1999-03-01,164.800,4.81
1999-04-01,165.900,4.74
1999-05-01,166.000,4.74
1999-06-01,166.000,4.76
1999-07-01,166.700,4.99
1999-08-01,167.100,5.07
1999-09-01,167.800,5.22
1999-10-01,168.100,5.20
1999-11-01,168.400,5.42
1999-12-01,168.800,5.30
2000-01-01,169.300,5.45
2000-02-01,170.000,5.73
2000-03-01,171.000,5.85
2000-04-01,170.900,6.02
2000-05-01,171.200,6.27
2000-06-01,172.200,6.53
2000-07-01,172.700,6.54
2000-08-01,172.700,6.50
2000-09-01,173.600,6.52
2000-10-01,173.900,6.51
2000-11-01,174.200,6.51
2000-12-01,174.600,6.40
2001-01-01,175.600,5.98
2001-02-01,176.000,5.49
2001-03-01,176.100,5.31
2001-04-01,176.400,4.80
2001-05-01,177.300,4.21
2001-06-01,177.700,3.97
2001-07-01,177.400,3.77
2001-08-01,177.400,3.65
2001-09-01,178.100,3.07
2001-10-01,177.600,2.49
2001-11-01,177.500,2.09
2001-12-01,177.400,1.82
2002-01-01,177.700,1.73
2002-02-01,178.000,1.74
2002-03-01,178.500,1.73
2002-04-01,179.300,1.75
2002-05-01,179.500,1.75
2002-06-01,179.600,1.75
2002-07-01,180.000,1.73
2002-08-01,180.500,1.74
2002-09-01,180.800,1.75
2002-10-01,181.200,1.75
2002-11-01,181.500,1.34
2002-12-01,181.800,1.24
2003-01-01,182.600,1.24
2003-02-01,183.600,1.26
2003-03-01,183.900,1.25
2003-04-01,183.200,1.26
2003-05-01,182.900,1.26
2003-06-01,183.100,1.22
2003-07-01,183.700,1.01
2003-08-01,184.500,1.03
2003-09-01,185.100,1.01
2003-10-01,184.900,1.01
2003-11-01,185.000,1.00
2003-12-01,185.500,0.98
2004-01-01,186.300,1.00
2004-02-01,186.700,1.01
2004-03-01,187.100,1.00
2004-04-01,187.400,1.00
2004-05-01,188.200,1.00
2004-06-01,188.900,1.03
2004-07-01,189.100,1.26
2004-08-01,189.200,1.43
2004-09-01,189.800,1.61
2004-10-01,190.800,1.76
2004-11-01,191.700,1.93
2004-12-01,191.700,2.16
2005-01-01,191.600,2.28
2005-02-01,192.400,2.50
2005-03-01,193.100,2.63
2005-04-01,193.700,2.79
2005-05-01,193.600,3.00
2005-06-01,193.700,3.04
2005-07-01,194.900,3.26
2005-08-01,196.100,3.50
2005-09-01,198.800,3.62
2005-10-01,199.100,3.78
2005-11-01,198.100,4.00
2005-12-01,198.100,4.16
2006-01-01,199.300,4.29
2006-02-01,199.400,4.49
2006-03-01,199.700,4.59
2006-04-01,200.700,4.79
2006-05-01,201.300,4.94
2006-06-01,201.800,4.99
2006-07-01,202.900,5.24
2006-08-01,203.800,5.25
2006-09-01,202.800,5.25
2006-10-01,201.900,5.25
2006-11-01,202.000,5.25
2006-12-01,203.100,5.24
2007-01-01,203.437,5.25
2007-02-01,204.226,5.26
2007-03-01,205.288,5.26
2007-04-01,205.904,5.25
2007-05-01,206.755,5.25
2007-06-01,207.234,5.25
2007-07-01,207.603,5.26
2007-08-01,207.667,5.02
2007-09-01,208.547,4.94
2007-10-01,209.190,4.76
2007-11-01,210.834,4.49
2007-12-01,211.445,4.24
2008-01-01,212.174,3.94
2008-02-01,212.687,2.98
2008-03-01,213.448,2.61
2008-04-01,213.942,2.28
2008-05-01,215.208,1.98
2008-06-01,217.463,2.00
2008-07-01,219.016,2.01
2008-08-01,218.690,2.00
2008-09-01,218.877,1.81
2008-10-01,216.995,0.97
2008-11-01,213.153,0.39
2008-12-01,211.398,0.16
2009-01-01,211.933,0.15
2009-02-01,212.705,0.22
2009-03-01,212.495,0.18
2009-04-01,212.709,0.15
2009-05-01,213.022,0.18
2009-06-01,214.790,0.21
2009-07-01,214.726,0.16
2009-08-01,215.445,0.16
2009-09-01,215.861,0.15
2009-10-01,216.509,0.12
2009-11-01,217.234,0.12
2009-12-01,217.347,0.12
2010-01-01,217.488,0.11
2010-02-01,217.281,0.13
2010-03-01,217.353,0.16
2010-04-01,217.403,0.20
2010-05-01,217.290,0.20
2010-06-01,217.199,0.18
2010-07-01,217.605,0.18
2010-08-01,217.923,0.19
2010-09-01,218.275,0.19
2010-10-01,219.035,0.19
2010-11-01,219.590,0.19
2010-12-01,220.472,0.18
2011-01-01,221.187,0.17
2011-02-01,221.898,0.16
2011-03-01,223.046,0.14
2011-04-01,224.093,0.10
2011-05-01,224.806,0.09
2011-06-01,224.806,0.09
2011-07-01,225.395,0.07
2011-08-01,226.106,0.10
2011-09-01,226.597,0.08
2011-10-01,226.750,0.07
2011-11-01,227.169,0.08
2011-12-01,227.223,0.07
2012-01-01,227.842,0.08
2012-02-01,228.329,0.10
2012-03-01,228.807,0.13
2012-04-01,229.187,0.14
2012-05-01,228.713,0.16
2012-06-01,228.524,0.16
2012-07-01,228.590,0.16
2012-08-01,229.918,0.13
2012-09-01,231.015,0.14
2012-10-01,231.638,0.16
2012-11-01,231.249,0.16
2012-12-01,231.221,0.16
2013-01-01,231.679,0.14
2013-02-01,232.937,0.15
2013-03-01,232.282,0.14
2013-04-01,231.797,0.15
2013-05-01,231.893,0.11
2013-06-01,232.445,0.09
2013-07-01,232.900,0.09
2013-08-01,233.456,0.08
2013-09-01,233.544,0.08
2013-10-01,233.669,0.09
2013-11-01,234.100,0.08
2013-12-01,234.719,0.09
2014-01-01,235.288,0.07
2014-02-01,235.547,0.07
2014-03-01,236.028,0.08
2014-04-01,236.468,0.09
2014-05-01,236.918,0.09
2014-06-01,237.231,0.10
2014-07-01,237.498,0.09
2014-08-01,237.460,0.09
2014-09-01,237.477,0.09
2014-10-01,237.430,0.09
2014-11-01,236.983,0.09
2014-12-01,236.252,0.12
2015-01-01,234.747,0.11
2015-02-01,235.342,0.11
2015-03-01,235.976,0.11
2015-04-01,236.222,0.12
2015-05-01,237.001,0.12
2015-06-01,237.657,0.13
2015-07-01,238.034,0.13
2015-08-01,238.033,0.14
2015-09-01,237.498,0.14
2015-10-01,237.733,0.12
2015-11-01,238.017,0.12
2015-12-01,237.761,0.24
2016-01-01,237.652,0.34
2016-02-01,237.336,0.38
2016-03-01,238.080,0.36
2016-04-01,238.992,0.37
2016-05-01,239.557,0.37
2016-06-01,240.222,0.38
2016-07-01,240.101,0.39
2016-08-01,240.545,0.40
2016-09-01,241.176,0.40
2016-10-01,241.741,0.40
2016-11-01,242.026,0.41
2016-12-01,242.637,0.54
2017-01-01,243.618,0.65
2017-02-01,244.006,0.66
2017-03-01,243.892,0.79
2017-04-01,244.193,0.90
2017-05-01,244.004,0.91
2017-06-01,244.163,1.04
2017-07-01,244.243,1.15
2017-08-01,245.183,1.16
2017-09-01,246.435,1.15
2017-10-01,246.626,1.15
2017-11-01,247.284,1.16
2017-12-01,247.805,1.30
2018-01-01,248.859,1.41
2018-02-01,249.529,1.42
2018-03-01,249.577,1.51
2018-04-01,250.227,1.69
2018-05-01,250.792,1.70
2018-06-01,251.018,1.82
2018-07-01,251.214,1.91
2018-08-01,251.663,1.91
2018-09-01,252.182,1.95
2018-10-01,252.772,2.19
2018-11-01,252.594,2.20
2018-12-01,252.767,2.27
2019-01-01,252.561,2.40
2019-02-01,253.319,2.40
2019-03-01,254.277,2.41
2019-04-01,255.233,2.42
2019-05-01,255.296,2.39
2019-06-01,255.213,2.38
2019-07-01,255.802,2.40
2019-08-01,256.036,2.13
2019-09-01,256.430,2.04
2019-10-01,257.155,1.83
2019-11-01,257.879,1.55
2019-12-01,258.630,1.55
2020-01-01,259.127,1.55
2020-02-01,259.250,1.58
2020-03-01,258.076,0.65
2020-04-01,256.032,0.05
2020-05-01,255.802,0.05
2020-06-01,257.042,0.08
2020-07-01,258.352,0.09
2020-08-01,259.316,0.10
2020-09-01,259.997,0.09
2020-10-01,260.319,0.09
2020-11-01,260.911,0.09
2020-12-01,262.045,0.09
2021-01-01,262.687,0.09
2021-02-01,263.579,0.08
2021-03-01,264.961,0.07
2021-04-01,266.614,0.07
2021-05-01,268.383,0.06
2021-06-01,270.654,0.08
2021-07-01,271.903,0.10
2021-08-01,272.676,0.09
2021-09-01,273.910,0.08
2021-10-01,276.550,0.08
2021-11-01,278.919,0.08
2021-12-01,280.845,0.08
2022-01-01,282.543,0.08
2022-02-01,284.500,0.08
2022-03-01,287.674,0.20
2022-04-01,288.561,0.33
2022-05-01,291.298,0.77
2022-06-01,294.957,1.21
2022-07-01,294.913,1.68
2022-08-01,295.097,2.33
2022-09-01,296.349,2.56
2022-10-01,298.007,3.08
2022-11-01,298.786,3.78
2022-12-01,298.832,4.10
2023-01-01,300.420,4.33
2023-02-01,301.450,4.57
2023-03-01,301.821,4.65
2023-04-01,302.845,4.83
2023-05-01,303.334,5.06
2023-06-01,304.014,5.08
2023-07-01,304.609,5.12
2023-08-01,306.082,5.33
2023-09-01,307.276,5.33
2023-10-01,307.696,5.33
2023-11-01,308.148,5.33
2023-12-01,308.741,5.33
2024-01-01,309.698,5.33
2024-02-01,310.967,5.33
2024-03-01,312.345,5.33
2024-04-01,313.023,5.33
2024-05-01,313.175,5.33
2024-06-01,313.044,5.33
2024-07-01,313.569,5.33
2024-08-01,314.062,5.33
2024-09-01,314.732,5.13
2024-10-01,315.631,4.83
2024-11-01,316.528,4.64
2024-12-01,317.604,4.48
2025-01-01,318.961,4.33
2025-02-01,319.679,4.33
2025-03-01,319.785,4.33
2025-04-01,320.302,4.33
2025-05-01,320.620,4.33
2025-06-01,321.435,4.33
2025-07-01,322.169,4.33
2025-08-01,323.291,4.33
2025-09-01,324.245,4.22
2025-10-01,,4.09
2025-11-01,325.063,3.88
2025-12-01,326.031,3.72
